456,0,0278,-0,0208,0,0010,-0,2870,-0,4646,0,2967,0,7834,0,0000,-0,0399,0,0000,0,1395,-0,0009,0,1396,-0,9803,0,0000,-0,0303,0,0000,0,0010,-0,0009,0,0013,-1,0000,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5681,-0,0273,-0,1760,0,8035,0,0000,-0,0450,0,0000,0,7730,0,0000,0,0000,-0,6344,0,0000,-0,0277,0,0000,0,5631,0,0000,0,0000,-0,8264,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,6894,0,0384,0,0362,-0,7225,0,0000,-0,0470,0,0000,0,7881,0,0000,0,0000,-0,6155,0,0000,-0,0310,0,0000,0,5776,0,0000,0,0000,-0,8163,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7513,0,0199,-0,1091,-0,6506,0,0000,-0,0430,0,0000,0,6948,0,0000,0,0000,-0,7192,0,0000,-0,0277,0,0000,0,4944,0,0000,0,0000,-0,8692,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7067,0,0395,-0,2123,-0,6738,0,0000,-0,0350,0,0000,0,6632,0,0000,0,0000,-0,7484,0,0000,-0,0220,0,0000,0,4645,0,0000,0,0000,-0,8856,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
458,0,0278,-0,0208,0,0010,-0,2884,-0,4651,0,2963,0,7828,0,0000,-0,0399,0,0000,0,1389,-0,0009,0,1390,-0,9805,0,0000,-0,0303,0,0000,0,0029,-0,0009,0,0031,-1,0000,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5704,-0,0311,-0,1886,0,7988,0,0000,-0,0450,0,0000,0,7702,0,0000,0,0000,-0,6378,0,0000,-0,0277,0,0000,0,5607,0,0000,0,0000,-0,8280,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,6920,0,0394,0,0391,-0,7198,0,0000,-0,0470,0,0000,0,7846,0,0000,0,0000,-0,6200,0,0000,-0,0310,0,0000,0,5742,0,0000,0,0000,-0,8187,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7558,0,0227,-0,1002,-0,6467,0,0000,-0,0430,0,0000,0,6923,0,0000,0,0000,-0,7217,0,0000,-0,0277,0,0000,0,4929,0,0000,0,0000,-0,8701,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7137,0,0419,-0,2055,-0,6683,0,0000,-0,0350,0,0000,0,6633,0,0000,0,0000,-0,7483,0,0000,-0,0220,0,0000,0,4648,0,0000,0,0000,-0,8854,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
460,0,0278,-0,0208,0,0010,-0,2909,-0,4659,0,2973,0,7810,0,0000,-0,0399,0,0000,0,1384,-0,0009,0,1385,-0,9807,0,0000,-0,0303,0,0000,0,0054,-0,0009,0,0056,-1,0000,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5707,-0,0303,-0,1858,0,7993,0,0000,-0,0450,0,0000,0,7708,0,0000,0,0000,-0,6371,0,0000,-0,0277,0,0000,0,5610,0,0000,0,0000,-0,8278,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,6938,0,0404,0,0422,-0,7178,0,0000,-0,0470,0,0000,0,7831,0,0000,0,0000,-0,6219,0,0000,-0,0310,0,0000,0,5727,0,0000,0,0000,-0,8197,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7566,0,0211,-0,1058,-0,6449,0,0000,-0,0430,0,0000,0,6932,0,0000,0,0000,-0,7207,0,0000,-0,0277,0,0000,0,4938,0,0000,0,0000,-0,8696,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7168,0,0426,-0,2035,-0,6656,0,0000,-0,0350,0,0000,0,6660,0,0000,0,0000,-0,7459,0,0000,-0,0220,0,0000,0,4676,0,0000,0,0000,-0,8840,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
462,0,0278,-0,0208,0,0010,-0,2941,-0,4668,0,3007,0,7779,0,0000,-0,0399,0,0000,0,1409,-0,0009,0,1410,-0,9799,0,0000,-0,0303,0,0000,0,0095,-0,0009,0,0098,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5771,-0,0354,-0,2025,0,7904,0,0000,-0,0450,0,0000,0,7700,0,0000,0,0000,-0,6381,0,0000,-0,0277,0,0000,0,5609,0,0000,0,0000,-0,8279,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,6984,0,0449,0,0564,-0,7120,0,0000,-0,0470,0,0000,0,7831,0,0000,0,0000,-0,6218,0,0000,-0,0310,0,0000,0,5728,0,0000,0,0000,-0,8197,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7622,0,0268,-0,0872,-0,6409,0,0000,-0,0430,0,0000,0,6972,0,0000,0,0000,-0,7169,0,0000,-0,0277,0,0000,0,4976,0,0000,0,0000,-0,8674,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7225,0,0479,-0,1872,-0,6638,0,0000,-0,0350,0,0000,0,6750,0,0000,0,0000,-0,7378,0,0000,-0,0220,0,0000,0,4754,0,0000,0,0000,-0,8798,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
464,0,0278,-0,0208,0,0010,-0,3012,-0,4691,0,3040,0,7726,0,0000,-0,0399,0,0000,0,1496,-0,0009,0,1497,-0,9773,0,0000,-0,0303,0,0000,0,0140,-0,0009,0,0142,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5862,-0,0352,-0,2015,0,7839,0,0000,-0,0450,0,0000,0,7613,0,0000,0,0000,-0,6484,0,0000,-0,0277,0,0000,0,5539,0,0000,0,0000,-0,8326,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7062,0,0476,0,0645,-0,7035,0,0000,-0,0470,0,0000,0,7741,0,0000,0,0000,-0,6330,0,0000,-0,0310,0,0000,0,5638,0,0000,0,0000,-0,8259,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7662,0,0272,-0,0861,-0,6362,0,0000,-0,0430,0,0000,0,6938,0,0000,0,0000,-0,7202,0,0000,-0,0277,0,0000,0,4946,0,0000,0,0000,-0,8691,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7296,0,0503,-0,1801,-0,6578,0,0000,-0,0350,0,0000,0,6718,0,0000,0,0000,-0,7407,0,0000,-0,0220,0,0000,0,4727,0,0000,0,0000,-0,8812,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
466,0,0278,-0,0208,0,0010,-0,2953,-0,4667,0,3113,0,7734,0,0000,-0,0399,0,0000,0,1527,-0,0009,0,1528,-0,9764,0,0000,-0,0303,0,0000,0,0170,-0,0009,0,0172,-0,9997,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5928,-0,0335,-0,1954,0,7805,0,0000,-0,0450,0,0000,0,7582,0,0000,0,0000,-0,6520,0,0000,-0,0277,0,0000,0,5505,0,0000,0,0000,-0,8348,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7092,0,0435,0,0504,-0,7018,0,0000,-0,0470,0,0000,0,7680,0,0000,0,0000,-0,6404,0,0000,-0,0310,0,0000,0,5588,0,0000,0,0000,-0,8293,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7690,0,0237,-0,0977,-0,6313,0,0000,-0,0430,0,0000,0,6877,0,0000,0,0000,-0,7260,0,0000,-0,0277,0,0000,0,4902,0,0000,0,0000,-0,8716,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7304,0,0451,-0,1972,-0,6524,0,0000,-0,0350,0,0000,0,6672,0,0000,0,0000,-0,7449,0,0000,-0,0220,0,0000,0,4669,0,0000,0,0000,-0,8843,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
468,0,0278,-0,0208,0,0010,-0,2968,-0,4670,0,3137,0,7716,0,0000,-0,0399,0,0000,0,1518,-0,0009,0,1519,-0,9767,0,0000,-0,0303,0,0000,0,0170,-0,0009,0,0172,-0,9997,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5927,-0,0325,-0,1923,0,7815,0,0000,-0,0450,0,0000,0,7619,0,0000,0,0000,-0,6478,0,0000,-0,0277,0,0000,0,5524,0,0000,0,0000,-0,8336,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7101,0,0434,0,0499,-0,7010,0,0000,-0,0470,0,0000,0,7666,0,0000,0,0000,-0,6421,0,0000,-0,0310,0,0000,0,5583,0,0000,0,0000,-0,8296,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7682,0,0220,-0,1032,-0,6314,0,0000,-0,0430,0,0000,0,6880,0,0000,0,0000,-0,7257,0,0000,-0,0277,0,0000,0,4896,0,0000,0,0000,-0,8719,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7329,0,0446,-0,1989,-0,6491,0,0000,-0,0350,0,0000,0,6678,0,0000,0,0000,-0,7443,0,0000,-0,0220,0,0000,0,4690,0,0000,0,0000,-0,8832,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
470,0,0278,-0,0208,0,0010,-0,2984,-0,4676,0,3143,0,7704,0,0000,-0,0399,0,0000,0,1503,-0,0009,0,1504,-0,9771,0,0000,-0,0303,0,0000,0,0158,-0,0009,0,0160,-0,9997,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5949,-0,0315,-0,1889,0,7807,0,0000,-0,0450,0,0000,0,7612,0,0000,0,0000,-0,6485,0,0000,-0,0277,0,0000,0,5517,0,0000,0,0000,-0,8340,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7106,0,0435,0,0502,-0,7005,0,0000,-0,0470,0,0000,0,7655,0,0000,0,0000,-0,6435,0,0000,-0,0310,0,0000,0,5572,0,0000,0,0000,-0,8304,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7701,0,0222,-0,1028,-0,6292,0,0000,-0,0430,0,0000,0,6858,0,0000,0,0000,-0,7278,0,0000,-0,0277,0,0000,0,4877,0,0000,0,0000,-0,8730,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7332,0,0442,-0,2003,-0,6483,0,0000,-0,0350,0,0000,0,6679,0,0000,0,0000,-0,7442,0,0000,-0,0220,0,0000,0,4682,0,0000,0,0000,-0,8836,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
472,0,0278,-0,0208,0,0010,-0,2957,-0,4666,0,3144,0,7720,0,0000,-0,0399,0,0000,0,1494,-0,0009,0,1494,-0,9774,0,0000,-0,0303,0,0000,0,0160,-0,0009,0,0162,-0,9997,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5921,-0,0313,-0,1884,0,7829,0,0000,-0,0450,0,0000,0,7619,0,0000,0,0000,-0,6476,0,0000,-0,0277,0,0000,0,5534,0,0000,0,0000,-0,8329,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7099,0,0407,0,0410,-0,7019,0,0000,-0,0470,0,0000,0,7639,0,0000,0,0000,-0,6454,0,0000,-0,0310,0,0000,0,5565,0,0000,0,0000,-0,8309,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7681,0,0201,-0,1094,-0,6305,0,0000,-0,0430,0,0000,0,6835,0,0000,0,0000,-0,7299,0,0000,-0,0277,0,0000,0,4865,0,0000,0,0000,-0,8737,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7319,0,0423,-0,2062,-0,6481,0,0000,-0,0350,0,0000,0,6667,0,0000,0,0000,-0,7454,0,0000,-0,0220,0,0000,0,4674,0,0000,0,0000,-0,8841,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
474,0,0278,-0,0208,0,0010,-0,2972,-0,4673,0,3126,0,7718,0,0000,-0,0399,0,0000,0,1475,-0,0009,0,1476,-0,9780,0,0000,-0,0303,0,0000,0,0145,-0,0009,0,0147,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5959,-0,0315,-0,1888,0,7800,0,0000,-0,0450,0,0000,0,7582,0,0000,0,0000,-0,6521,0,0000,-0,0277,0,0000,0,5497,0,0000,0,0000,-0,8353,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0414,0,0433,-0,7005,0,0000,-0,0470,0,0000,0,7641,0,0000,0,0000,-0,6451,0,0000,-0,0310,0,0000,0,5556,0,0000,0,0000,-0,8314,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7701,0,0212,-0,1061,-0,6287,0,0000,-0,0430,0,0000,0,6818,0,0000,0,0000,-0,7316,0,0000,-0,0277,0,0000,0,4848,0,0000,0,0000,-0,8746,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7331,0,0426,-0,2054,-0,6469,0,0000,-0,0350,0,0000,0,6650,0,0000,0,0000,-0,7469,0,0000,-0,0220,0,0000,0,4668,0,0000,0,0000,-0,8844,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
476,0,0278,-0,0208,0,0010,-0,2974,-0,4674,0,3115,0,7721,0,0000,-0,0399,0,0000,0,1470,-0,0009,0,1470,-0,9782,0,0000,-0,0303,0,0000,0,0138,-0,0009,0,0141,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5929,-0,0308,-0,1866,0,7827,0,0000,-0,0450,0,0000,0,7585,0,0000,0,0000,-0,6516,0,0000,-0,0277,0,0000,0,5513,0,0000,0,0000,-0,8343,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7099,0,0411,0,0425,-0,7018,0,0000,-0,0470,0,0000,0,7640,0,0000,0,0000,-0,6452,0,0000,-0,0310,0,0000,0,5562,0,0000,0,0000,-0,8311,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7692,0,0204,-0,1086,-0,6294,0,0000,-0,0430,0,0000,0,6821,0,0000,0,0000,-0,7313,0,0000,-0,0277,0,0000,0,4842,0,0000,0,0000,-0,8750,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7326,0,0429,-0,2044,-0,6478,0,0000,-0,0350,0,0000,0,6651,0,0000,0,0000,-0,7468,0,0000,-0,0220,0,0000,0,4668,0,0000,0,0000,-0,8844,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
478,0,0278,-0,0208,0,0010,-0,2994,-0,4682,0,3086,0,7719,0,0000,-0,0399,0,0000,0,1449,-0,0009,0,1450,-0,9788,0,0000,-0,0303,0,0000,0,0135,-0,0009,0,0138,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5945,-0,0317,-0,1896,0,7808,0,0000,-0,0450,0,0000,0,7574,0,0000,0,0000,-0,6529,0,0000,-0,0277,0,0000,0,5503,0,0000,0,0000,-0,8350,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7090,0,0418,0,0448,-0,7026,0,0000,-0,0470,0,0000,0,7638,0,0000,0,0000,-0,6455,0,0000,-0,0310,0,0000,0,5563,0,0000,0,0000,-0,8310,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7685,0,0208,-0,1073,-0,6304,0,0000,-0,0430,0,0000,0,6815,0,0000,0,0000,-0,7318,0,0000,-0,0277,0,0000,0,4837,0,0000,0,0000,-0,8752,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7328,0,0431,-0,2038,-0,6478,0,0000,-0,0350,0,0000,0,6641,0,0000,0,0000,-0,7476,0,0000,-0,0220,0,0000,0,4660,0,0000,0,0000,-0,8848,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
480,0,0278,-0,0208,0,0010,-0,3002,-0,4684,0,3106,0,7707,0,0000,-0,0399,0,0000,0,1456,-0,0009,0,1457,-0,9785,0,0000,-0,0303,0,0000,0,0137,-0,0009,0,0139,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5945,-0,0319,-0,1903,0,7806,0,0000,-0,0450,0,0000,0,7571,0,0000,0,0000,-0,6534,0,0000,-0,0277,0,0000,0,5498,0,0000,0,0000,-0,8353,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7104,0,0412,0,0425,-0,7013,0,0000,-0,0470,0,0000,0,7623,0,0000,0,0000,-0,6472,0,0000,-0,0310,0,0000,0,5539,0,0000,0,0000,-0,8326,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7697,0,0209,-0,1069,-0,6290,0,0000,-0,0430,0,0000,0,6800,0,0000,0,0000,-0,7332,0,0000,-0,0277,0,0000,0,4824,0,0000,0,0000,-0,8760,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7327,0,0426,-0,2053,-0,6474,0,0000,-0,0350,0,0000,0,6640,0,0000,0,0000,-0,7477,0,0000,-0,0220,0,0000,0,4655,0,0000,0,0000,-0,8850,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
482,0,0278,-0,0208,0,0010,-0,3022,-0,4692,0,3080,0,7705,0,0000,-0,0399,0,0000,0,1435,-0,0009,0,1436,-0,9792,0,0000,-0,0303,0,0000,0,0132,-0,0009,0,0134,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5941,-0,0320,-0,1906,0,7808,0,0000,-0,0450,0,0000,0,7566,0,0000,0,0000,-0,6539,0,0000,-0,0277,0,0000,0,5494,0,0000,0,0000,-0,8356,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7105,0,0423,0,0462,-0,7009,0,0000,-0,0470,0,0000,0,7622,0,0000,0,0000,-0,6473,0,0000,-0,0310,0,0000,0,5552,0,0000,0,0000,-0,8317,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7694,0,0214,-0,1052,-0,6296,0,0000,-0,0430,0,0000,0,6794,0,0000,0,0000,-0,7337,0,0000,-0,0277,0,0000,0,4829,0,0000,0,0000,-0,8757,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7347,0,0436,-0,2025,-0,6460,0,0000,-0,0350,0,0000,0,6626,0,0000,0,0000,-0,7490,0,0000,-0,0220,0,0000,0,4652,0,0000,0,0000,-0,8852,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
484,0,0278,-0,0208,0,0010,-0,3023,-0,4692,0,3086,0,7702,0,0000,-0,0399,0,0000,0,1434,-0,0009,0,1435,-0,9792,0,0000,-0,0303,0,0000,0,0135,-0,0009,0,0137,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5934,-0,0314,-0,1888,0,7818,0,0000,-0,0450,0,0000,0,7565,0,0000,0,0000,-0,6540,0,0000,-0,0277,0,0000,0,5499,0,0000,0,0000,-0,8352,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7098,0,0418,0,0448,-0,7017,0,0000,-0,0470,0,0000,0,7624,0,0000,0,0000,-0,6472,0,0000,-0,0310,0,0000,0,5545,0,0000,0,0000,-0,8322,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7689,0,0206,-0,1078,-0,6298,0,0000,-0,0430,0,0000,0,6804,0,0000,0,0000,-0,7329,0,0000,-0,0277,0,0000,0,4826,0,0000,0,0000,-0,8758,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7332,0,0433,-0,2031,-0,6476,0,0000,-0,0350,0,0000,0,6638,0,0000,0,0000,-0,7479,0,0000,-0,0220,0,0000,0,4660,0,0000,0,0000,-0,8848,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
